id,term_code,census,race_desc,legal_sex_desc,ethn_desc,visa_desc,college,degr,majr,birth_date
770020240,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,ENVI,5/20/2003
770017127,202170,WK3,White,Male,Hispanic or Latino,,DC,BSBA,INTB,2/2/2003
770016764,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,B1,NM,BS,PHED,6/5/2003
770022438,202170,EOT,White,Female,Not Hispanic or Latino,,DC,BSBA,BANA,1/11/2003
770018675,202170,EOT,Asian,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,11/27/2002
770019844,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,MKTG,7/18/2003
770024366,202170,EOT,White,Male,Not Hispanic or Latino,,AH,BA,UNAH,2/13/2003
770017976,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BA,EBIO,3/3/2003
770019986,202170,WK3,Unknown,Male,Not Hispanic or Latino,,NM,BS,MBIO,3/19/2003
770020747,202170,WK3,White,Female,Not Hispanic or Latino,,IS,BA,PPOL,11/7/2002
770019198,202170,EOT,Black or African American,Male,Not Hispanic or Latino,J1,DC,BSBA,UNBU,7/12/2003
770024847,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,SS,BA,FILM,12/21/2002
770020596,202170,EOT,Unknown,Male,Not Hispanic or Latino,PR,NM,BA,UNNS,3/31/2003
770023774,202170,EOT,White,Male,Not Hispanic or Latino,R1,SS,BA,MDST,3/15/2003
770020608,202170,EOT,Asian,Male,Not Hispanic or Latino,R1,SS,BA,MDST,8/29/2003
770017188,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,ANTH,12/12/2002
770020822,202170,WK3,Black or African American,Male,Hispanic or Latino,,NM,BA,UNNS,10/10/2003
770021192,202170,EOT,Black or African American,Female,Not Hispanic or Latino,PR,NM,BS,ENVC,10/28/2002
770017502,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BFA,STAR,11/18/2000
770019113,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,SOCI,10/18/2002
770021534,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BS,PHED,8/26/2003
770017921,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,BIOL,4/3/2003
770016817,202170,WK3,Black or African American,Female,Hispanic or Latino,PR,NM,BS,EBIO,3/4/2003
770022558,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,MATH,1/25/2003
770017675,202170,WK3,Asian,Female,Hispanic or Latino,,AH,BA,UNAH,12/22/2002
770019480,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,UNBU,5/28/2003
770024814,202170,EOT,Black or African American,Male,Hispanic or Latino,J1,DC,BSBA,MGMT,2/23/2003
770023677,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MBIO,4/23/2003
770017766,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,UG,BA,UNDE,2/10/2003
770024755,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,MATH,11/11/2002
770018229,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,IS,BA,PPOL,8/11/2003
770024983,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,NM,BS,EBIO,10/28/2002
770015802,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,DC,BSBA,HPM,3/25/2002
770017429,202170,EOT,Asian,Male,Not Hispanic or Latino,PR,EN,BSCPE,ENCO,3/23/2003
770021665,202170,EOT,Asian,Male,Hispanic or Latino,,NM,BA,CHEM,10/11/2002
770015798,202170,WK3,White,Male,Not Hispanic or Latino,PR,EN,BS,GADE,11/30/2002
770020395,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,MDST,3/31/2003
770022192,202170,WK3,White,Male,Hispanic or Latino,,AH,BA,UNAH,11/1/2002
770019762,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BFA,EDPX,8/17/2003
770021225,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,4/3/2003
770019357,202170,WK3,White,Male,Not Hispanic or Latino,,IS,BA,INTS,1/30/2003
770020137,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,AH,BA,UNAH,3/25/2003
770016965,202170,EOT,White,Female,Hispanic or Latino,,NM,BS,BIOC,5/19/2003
770022370,202170,EOT,Black or African American,Male,Not Hispanic or Latino,J1,DC,BSBA,UNBU,6/20/2003
770020986,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BSCPE,ENCO,1/24/2003
770018926,202170,EOT,Asian,Female,Not Hispanic or Latino,J1,UG,BA,UNDE,12/22/2002
770022157,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,2/24/2002
770024715,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BA,GADE,6/28/2003
770016705,202170,WK3,White,Male,Hispanic or Latino,PR,AH,BM,MUCP,7/13/2003
770018141,202170,EOT,White,Male,Not Hispanic or Latino,,EN,BSME,ENME,7/22/2003
770017554,202170,WK3,White,Female,Not Hispanic or Latino,J1,AH,BFA,EDPX,7/19/2003
770015528,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,MBIO,5/7/1997
770021017,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,6/12/2003
770020891,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,PHYS,4/8/2004
770017243,202170,EOT,White,Male,Hispanic or Latino,R1,DC,BSBA,HPM,3/26/2003
770020786,202170,WK3,White,Male,Not Hispanic or Latino,R1,AH,BFA,EDPX,8/8/2002
770018366,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,HIST,5/8/2003
770024273,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,R1,NM,BA,CHEM,2/24/2003
770023194,202170,EOT,Native Hawaiian or Other Pacific Islander,Male,Not Hispanic or Latino,,EN,BSME,ENME,2/18/2003
770021914,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,MATH,5/26/2003
770016153,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,THEA,3/26/2003
770022544,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,B1,EN,BSEE,ENEE,12/3/2002
770023830,202170,EOT,White,Male,None,R1,NM,BS,ENVC,7/17/2003
770018498,202170,EOT,Asian,Male,Hispanic or Latino,,DC,BSBA,INTB,7/16/2003
770022294,202170,WK3,White,Male,Hispanic or Latino,,UG,BA,UNDE,8/6/2003
770017715,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,COMS,1/16/2003
770020646,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,PHYS,9/26/2002
770016562,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,PHED,2/22/2003
770019897,202170,WK3,White,Male,Not Hispanic or Latino,,DC,BSBA,FIN,2/8/2003
770022172,202170,WK3,White,Female,Not Hispanic or Latino,,UG,BA,UNDE,4/30/2002
770023335,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BSME,ENME,3/6/2003
770016069,202170,WK3,Unknown,Female,Not Hispanic or Latino,,NM,BS,BIOL,10/11/2002
770017566,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,6/11/2003
770019972,202170,EOT,American Indian or Alaska Native,Female,None,,NM,BS,CHEM,3/28/2003
770020352,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,SOCI,6/21/2002
770024053,202170,WK3,White,Male,Not Hispanic or Latino,,IS,BA,INTS,1/24/2003
770025153,202170,WK3,Asian,Female,Hispanic or Latino,B1,NM,BS,BIOL,3/27/2003
770017985,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,NM,BS,ENVC,3/5/2002
770017966,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,SCOM,11/19/2002
770024496,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,R1,NM,BS,ENVI,8/13/2003
770017679,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,ANTH,12/17/2002
770023347,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BS,EBIO,7/11/2003
770020166,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MGMT,10/22/2002
770019954,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,UNNS,1/6/2003
770015617,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,BIOL,3/9/2001
770020961,202170,EOT,White,Male,None,J1,NM,BS,PHYS,12/31/2002
770017299,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,GWST,2/5/2003
770016260,202170,EOT,White,Male,Hispanic or Latino,RF,AH,BA,UNAH,2/18/2003
770023818,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BA,CHEM,12/23/2002
770024810,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,DC,BSBA,BANA,7/23/2003
770019290,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BA,ENVI,10/7/2003
770021101,202170,EOT,Black or African American,Female,Hispanic or Latino,,DC,BSBA,REBE,11/19/2002
770023918,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,PHED,3/4/2003
770016974,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,MUSC,11/8/2002
770022073,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MBIO,9/28/1999
770017208,202170,WK3,Unknown,Female,Hispanic or Latino,,SS,BA,JOUR,6/27/2002
770023756,202170,WK3,Unknown,Female,Not Hispanic or Latino,,AH,BA,FREF,9/30/2003
770017801,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BA,GEOG,1/24/2003
770018332,202170,EOT,Black or African American,Male,Not Hispanic or Latino,J1,NM,BA,EBIO,9/5/2003
770024839,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,ENVI,10/31/2003
770023213,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BA,PHIL,12/3/2002
770023818,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,CHEM,12/23/2002
770021548,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BA,CHEM,11/15/2002
770021789,202170,WK3,Asian,Female,Not Hispanic or Latino,,AH,BA,ART,7/24/2003
770020500,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,DC,BSBA,HPM,7/24/2003
770018273,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,UNSS,4/30/2003
770024363,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,GEOG,10/8/2002
770016748,202170,EOT,Asian,Female,Hispanic or Latino,,AH,BA,ART,11/6/2002
770023836,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,AH,BM,MUZJ,8/11/2003
770020452,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,SS,BA,UNSS,1/12/2003
770023693,202170,EOT,White,Male,Not Hispanic or Latino,,SS,BA,JOUR,9/10/2002
770024239,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,SCOM,11/20/2002
770016944,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BA,CHEM,1/9/2003
770018648,202170,WK3,Unknown,Male,Not Hispanic or Latino,,IS,BA,PPOL,5/30/2003
770025152,202170,EOT,White,Male,Not Hispanic or Latino,R1,NM,BA,PHYS,5/28/2003
770019860,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,RF,EN,BSEE,ENEE,3/18/2003
770018880,202170,WK3,Black or African American,Female,Hispanic or Latino,,SS,BA,SCOM,3/10/2003
770017442,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,EN,BS,ENGR,2/21/2003
770019744,202170,EOT,American Indian or Alaska Native,Male,Not Hispanic or Latino,,NM,BA,CHEM,8/31/2002
770015497,202170,WK3,White,Female,None,,IS,BA,PPOL,3/20/2003
770020346,202170,WK3,White,Female,Hispanic or Latino,,AH,BA,THEA,10/14/2002
770018191,202170,WK3,Unknown,Male,Not Hispanic or Latino,,DC,BSBA,FIN,6/17/2002
770024344,202170,WK3,White,Male,Not Hispanic or Latino,,SS,BA,UNSS,6/8/2003
770018131,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BS,GADE,2/3/2004
770019001,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,MUSC,1/4/2003
770017433,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,COMS,11/8/2002
770023793,202170,WK3,White,Female,Not Hispanic or Latino,,IS,BA,INTS,3/8/2003
770019529,202170,WK3,Multiple (two or more races),Male,Hispanic or Latino,,AH,BM,MRAP,2/7/2003
770020745,202170,WK3,Unknown,Male,Not Hispanic or Latino,RF,AH,BM,MUPR,3/11/2003
770020158,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSBA,INTB,11/4/2002
770020809,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BFA,EDPX,12/24/2002
770015899,202170,EOT,White,Female,None,,NM,BA,CHEM,2/21/2003
770019019,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BM,MUCP,3/31/2003
770020324,202170,WK3,White,Female,Hispanic or Latino,B1,NM,BA,PHYS,9/22/2002
770020561,202170,EOT,White,Male,Not Hispanic or Latino,J1,AH,BA,EDPX,7/2/2003
770020523,202170,EOT,American Indian or Alaska Native,Female,Hispanic or Latino,,EN,BA,GADE,5/13/2003
770019441,202170,WK3,White,Female,Not Hispanic or Latino,B1,NM,BS,MATH,9/15/2003
770017058,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,R1,NM,BS,PHED,10/13/2002
770018754,202170,EOT,Black or African American,Female,Hispanic or Latino,,EN,BA,GADE,5/15/2003
770022669,202170,EOT,White,Female,Not Hispanic or Latino,,EN,BS,COMP,5/11/2003
770018423,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,CHEM,11/26/2002
770015838,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BS,COMP,5/8/2000
770024843,202170,EOT,White,Female,Not Hispanic or Latino,,NM,BA,BIOL,2/14/2003
770022604,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSBA,BANA,3/26/2003
770019131,202170,EOT,Unknown,Female,Not Hispanic or Latino,B1,AH,BA,PHIL,5/11/2003
770017831,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BA,INSC,3/19/2003
770019784,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BSME,ENME,8/20/2003
770015690,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,PHYS,8/23/2001
770016360,202170,EOT,White,Female,Hispanic or Latino,,DC,BSAC,ACTG,10/6/2002
770019571,202170,WK3,Unknown,Male,Not Hispanic or Latino,,AH,BM,MUZJ,10/24/2002
770016328,202170,WK3,Asian,Male,Not Hispanic or Latino,,NM,BS,ENVI,7/24/2003
770021656,202170,WK3,White,Male,Hispanic or Latino,,SS,BA,UNSS,4/4/2003
770024746,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BS,PSYC,7/9/2004
770017422,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSBA,INTB,6/23/2003
770025154,202170,EOT,Multiple (two or more races),Male,None,,AH,BA,THEA,4/25/2003
770018286,202170,WK3,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,5/28/2003
770024784,202170,EOT,White,Male,Not Hispanic or Latino,,UG,BA,UNDE,1/10/2003
770023141,202170,EOT,Asian,Male,Not Hispanic or Latino,,AH,BM,MUZJ,6/28/2002
770023466,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,PR,AH,BFA,STAR,6/28/2003
770021180,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,J1,AH,BA,PHIL,6/26/2002
770019494,202170,WK3,Asian,Female,Not Hispanic or Latino,,NM,BS,EBIO,6/2/2003
770023728,202170,WK3,White,Male,Not Hispanic or Latino,,NM,BS,EBIO,11/29/2002
770022577,202170,WK3,White,Female,Not Hispanic or Latino,,UG,BA,UNDE,5/24/2001
770023511,202170,WK3,Black or African American,Female,Hispanic or Latino,B1,NM,BS,MBIO,5/12/2003
770020810,202170,WK3,Black or African American,Female,Hispanic or Latino,,NM,BA,CHEM,4/6/2003
770015546,202170,WK3,White,Male,Not Hispanic or Latino,B1,DC,BSBA,INTB,11/4/1998
770020569,202170,EOT,White,Female,Hispanic or Latino,R1,AH,BM,MUPR,12/31/2002
770015890,202170,WK3,White,Female,Not Hispanic or Latino,J1,SS,BA,MDST,11/24/2003
770019776,202170,EOT,Asian,Female,Not Hispanic or Latino,,NM,BA,EBIO,10/11/2002
770016272,202170,WK3,White,Female,Not Hispanic or Latino,,EN,BA,APCO,10/28/2002
770015659,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BSME,ENME,7/19/2003
770023984,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,NM,BS,BIOC,2/11/2003
770024840,202170,EOT,Multiple (two or more races),Male,Hispanic or Latino,RF,NM,BS,PHYS,8/2/2003
770021684,202170,EOT,Multiple (two or more races),Female,Not Hispanic or Latino,R1,EN,BSME,ENME,6/8/1999
770015944,202170,EOT,White,Male,Not Hispanic or Latino,,NM,BS,BIOC,4/15/2003
770017011,202170,WK3,White,Female,Not Hispanic or Latino,,SS,BA,GWST,6/14/2003
770016083,202170,EOT,American Indian or Alaska Native,Male,None,R1,NM,BS,ENVI,1/19/2003
770018455,202170,WK3,White,Female,Not Hispanic or Latino,B1,AH,BA,ART,5/12/2003
770017879,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BA,INSC,9/25/2002
770017634,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,EDPX,12/7/2002
770023000,202170,EOT,Asian,Male,None,,NM,BA,MATH,12/6/2002
770022379,202170,EOT,Asian,Male,Hispanic or Latino,,SS,BA,PLSC,5/28/2003
770018188,202170,EOT,Asian,Male,Not Hispanic or Latino,,NM,BS,ENVI,3/5/2003
770015752,202170,WK3,Black or African American,Female,None,AS,SS,BA,CRIM,5/30/2002
770023407,202170,EOT,Native Hawaiian or Other Pacific Islander,Female,Not Hispanic or Latino,,NM,BA,PHYS,4/15/2003
770024770,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BA,UNNS,2/25/2003
770021834,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,SS,BA,PLSC,7/19/2002
770018160,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BA,HIST,11/10/2002
770019320,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,ANTH,8/3/2002
770018135,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,,EN,BS,ENGR,5/23/2003
770022389,202170,EOT,White,Male,Hispanic or Latino,,EN,BA,GADE,9/19/2002
770020513,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,AH,BA,THEA,4/22/2003
770023443,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BA,FREF,10/2/2002
770023253,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,DC,BSBA,BANA,9/17/2002
770022867,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,J1,NM,BS,EBIO,1/1/2003
770019154,202170,WK3,White,Female,None,,NM,BA,ENVI,3/12/2003
770020872,202170,WK3,White,Male,Not Hispanic or Latino,,AH,BA,THEA,11/11/2002
770024518,202170,EOT,White,Male,Not Hispanic or Latino,AS,NM,BS,ENVI,7/17/2003
770021389,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BA,APCO,12/12/2002
770016708,202170,EOT,White,Male,Hispanic or Latino,PR,NM,BA,BIOL,3/4/2003
770017925,202170,EOT,White,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,1/16/2003
770023610,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,AH,BA,ARHI,8/18/2000
770022940,202170,WK3,White,Female,Not Hispanic or Latino,,DC,BSAC,ACTG,7/3/2002
770023897,202170,EOT,Black or African American,Female,Not Hispanic or Latino,,EN,BSEE,ENEE,6/11/2002
770021313,202170,EOT,Asian,Female,Not Hispanic or Latino,,AH,BFA,EDPX,8/11/2003
770018696,202170,WK3,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,MATH,12/18/2002
770024008,202170,EOT,Black or African American,Male,Not Hispanic or Latino,,DC,BSBA,MKTG,7/9/2002
770021602,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSBA,UNBU,11/15/2002
770018363,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,,NM,BS,BIOL,2/23/2003
770019965,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,EN,BS,GADE,9/14/2003
770021277,202170,EOT,Unknown,Male,Not Hispanic or Latino,,SS,BA,ECON,4/3/2003
770022186,202170,WK3,American Indian or Alaska Native,Male,Not Hispanic or Latino,,AH,BM,MRAP,5/27/2002
770021219,202170,WK3,White,Female,Not Hispanic or Latino,,AH,BM,MRAP,12/11/2002
770018513,202170,WK3,Multiple (two or more races),Male,Not Hispanic or Latino,,IS,BA,INTS,9/22/2002
770023017,202170,WK3,Black or African American,Female,Not Hispanic or Latino,J1,DC,BSBA,HPM,6/5/2003
770023473,202170,WK3,Multiple (two or more races),Female,Not Hispanic or Latino,,EN,BS,GADE,2/26/2003
770017036,202170,EOT,Asian,Male,Hispanic or Latino,J1,EN,BSME,ENME,10/30/2002
770023558,202170,EOT,Unknown,Male,Not Hispanic or Latino,,AH,BA,ENGS,3/14/1994
770018714,202170,WK3,Multiple (two or more races),Female,Hispanic or Latino,PR,SS,BA,SOCI,10/4/2002
770016067,202170,WK3,Black or African American,Male,Not Hispanic or Latino,RF,NM,BS,BIOL,8/5/2003
770019806,202170,WK3,Black or African American,Male,Not Hispanic or Latino,,AH,BA,THEA,10/28/2002
770023689,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,DC,BSAC,ACTG,6/11/2003
770021739,202170,EOT,Multiple (two or more races),Male,Not Hispanic or Latino,,AH,BFA,EDPX,9/6/2003
770022452,202170,EOT,White,Male,Not Hispanic or Latino,AS,SS,BA,SOCI,5/1/2003
770019012,202170,EOT,Black or African American,Female,Hispanic or Latino,,SS,BA,ANTH,1/1/2003
770016661,202170,WK3,Multiple (two or more races),Female,None,,NM,BS,PHED,5/31/2003
770020953,202170,EOT,American Indian or Alaska Native,Female,Not Hispanic or Latino,J1,AH,BM,MRAP,4/10/2003
770018413,202170,EOT,White,Male,Not Hispanic or Latino,J1,SS,BA,SCOM,6/16/2003
770017795,202170,WK3,White,Male,Not Hispanic or Latino,B1,DC,BSBA,MGMT,6/6/2003
770017519,202170,WK3,White,Female,Not Hispanic or Latino,B1,NM,BA,ENVI,5/8/2003
770019339,202170,WK3,White,Female,Not Hispanic or Latino,,NM,BS,CHEM,10/6/2002
770024068,202170,WK3,White,Male,Not Hispanic or Latino,,EN,BA,APCO,9/5/2003
770018500,202170,WK3,White,Female,Hispanic or Latino,,SS,BA,GWST,3/21/2003
770022881,202170,WK3,White,Female,Hispanic or Latino,B1,NM,BA,INSC,9/19/1988
770025100,202170,WK3,White,Female,Hispanic or Latino,,DC,BSBA,UNBU,11/12/2002
770018421,202170,WK3,Black or African American,Female,Not Hispanic or Latino,,NM,BS,MATH,6/7/2003
770018891,202170,EOT,Asian,Male,Not Hispanic or Latino,,DC,BSAC,ACTG,8/15/2003
770022286,202170,EOT,White,Female,Not Hispanic or Latino,,SS,BA,FILM,11/17/2002
