id,term_code,final_course_grade
770020925,202170,B-
770023322,202170,B+
770020867,202170,A
770018238,202170,A
770023461,202170,B+
770017076,202170,B-
770020519,202170,A
770018352,202170,A
770019320,202170,A-
770021672,202170,A
770018640,202170,B+
770022091,202170,C+
770020708,202170,A
770017841,202170,A-
770019732,202170,B+
770016529,202170,A-
770022619,202170,B+
770022645,202170,B+
770023588,202170,B+
770016657,202170,B+
770023359,202170,B+
770017008,202170,A
770024873,202170,B
770019585,202170,B
770020932,202170,A
770019733,202170,A-
770018392,202170,A
770022231,202170,A
770016634,202170,B+
770024816,202170,A-
770018457,202170,C+
770016456,202170,B+
770018375,202170,A-
770024202,202170,A
770024875,202170,A
770017337,202170,C-
770019568,202170,D+
770022951,202170,A
770019197,202170,A-
770020394,202170,B-
770023467,202170,A
770019506,202170,A
770018417,202170,B-
770017983,202170,A-
770016029,202170,A-
770024465,202170,A
770023945,202170,A
770019696,202170,A
770021044,202170,A
770022843,202170,A-
770023185,202170,A-
770025097,202170,B-
770023053,202170,B+
770022892,202170,A-
770020858,202170,B-
770015781,202170,B-
770021847,202170,A-
770019369,202170,D
770019110,202170,A-
770021700,202170,A
770024037,202170,B+
770018595,202170,C+
770020359,202170,A-
770017681,202170,B+
770018542,202170,B+
770019730,202170,A
770016381,202170,A
770015942,202170,B+
770020761,202170,A-
770020154,202170,A-
770021756,202170,B-
770024184,202170,B+
770017009,202170,A
770020694,202170,B-
770024988,202170,B+
770021659,202170,B+
770016148,202170,C
770017144,202170,B-
770019078,202170,B-
770018044,202170,A-
770024776,202170,A-
770021751,202170,B-
770018962,202170,C+
770019801,202170,A
770023751,202170,A
770020998,202170,A-
770017449,202170,B
770023402,202170,A
770015736,202170,C+
770019493,202170,C+
770023799,202170,B
770024119,202170,B+
770020973,202170,A
770016919,202170,B-
770015737,202170,B-
770021493,202170,A
770021300,202170,A-
770023397,202170,A
770016280,202170,B+
770015694,202170,A-
770023764,202170,A-
770017838,202170,B
770019117,202170,D+
770020211,202170,A-
770022886,202170,B+
770018294,202170,A-
770019590,202170,B-
770018044,202170,A
770018278,202170,A
770020560,202170,A-
770021437,202170,A
770024207,202170,B+
770018700,202170,A-
770022076,202170,B-
770023627,202170,B+
770018901,202170,B+
770016035,202170,A-
770018217,202170,A
770016735,202170,A
770021135,202170,B-
770023614,202170,A-
770023693,202170,A
770020707,202170,A
770022306,202170,B-
770022897,202170,A
770023752,202170,B+
770023893,202170,B-
770023575,202170,A
770016153,202170,B
770020581,202170,B-
770017967,202170,A-
770024089,202170,B-
770016902,202170,A-
770021570,202170,A-
770018623,202170,B-
770017325,202170,B-
770018943,202170,C+
770016792,202170,A
770017758,202170,C-
770024822,202170,B-
770017011,202170,B
770017610,202170,A
770018350,202170,C+
770024507,202170,C-
770023117,202170,C
770020594,202170,A
770019243,202170,B+
770023786,202170,A-
770020756,202170,A
770017478,202170,A-
770015550,202170,A
770022534,202170,B-
770016437,202170,A-
770018668,202170,B+
770016088,202170,B
770020246,202170,A-
770019360,202170,A-
770018899,202170,A
770020902,202170,B-
770020497,202170,B
770020911,202170,A
770017078,202170,A
770020338,202170,A-
770021334,202170,B+
770017356,202170,A
770023754,202170,A
770023565,202170,B+
770022301,202170,A-
770017829,202170,B-
770025181,202170,A
770020640,202170,B+
770019292,202170,C+
770018290,202170,B-
770022180,202170,B+
770019429,202170,C+
770021884,202170,A
770019905,202170,B+
770016719,202170,A-
770019832,202170,A-
770018627,202170,B-
770017960,202170,B+
770021864,202170,B-
770021319,202170,B+
770019779,202170,A
770020297,202170,A
770018865,202170,B+
770019213,202170,C-
770021663,202170,A-
770017584,202170,B-
770024766,202170,B-
770018681,202170,A-
770019217,202170,B
770015721,202170,B
770023416,202170,A-
770024361,202170,A
770023150,202170,A
770017484,202170,A-
770020547,202170,B+
770021849,202170,A-
770024759,202170,A
770022541,202170,A
770021312,202170,A-
770015526,202170,A
770024015,202170,A-
770016696,202170,A
770019034,202170,B+
770019956,202170,A-
770016606,202170,C+
770020387,202170,A-
770016660,202170,B
770018346,202170,A-
770015651,202170,A
770022503,202170,A
770017457,202170,A
770022588,202170,A
770023932,202170,A
770023428,202170,B+
770016535,202170,A
770022812,202170,A
770018340,202170,B+
770021917,202170,B+
770025110,202170,C-
770019079,202170,B-
770020748,202170,B-
770016193,202170,A
770023457,202170,B-
770018798,202170,B+
770017232,202170,B-
770023218,202170,C+
770020114,202170,B-
770021009,202170,A
770016722,202170,A-
770021265,202170,A
770024803,202170,A-
770018655,202170,B+
770024298,202170,B
770020987,202170,B-
770024356,202170,A
770020306,202170,A
770024323,202170,A-
770020259,202170,A-
770020193,202170,A-
770017055,202170,B-
770016682,202170,A
770019352,202170,A
770024824,202170,B-
770023630,202170,A
770015884,202170,A
770021334,202170,A-
770020711,202170,A-
770019852,202170,B-
770024493,202170,A
770019577,202170,B
770016220,202170,B-
770022808,202170,A
770020680,202170,A
770015843,202170,C
770019297,202170,A-
770020427,202170,A
770022674,202170,A
770023288,202170,B+
770018424,202170,A
770016107,202170,A
770020846,202170,A
770021281,202170,B+
770018394,202170,B+
770024704,202170,B+
770019362,202170,A-
770017651,202170,A
770020566,202170,A
770018320,202170,B+
770017079,202170,A-
770024448,202170,B
770021999,202170,C
770016211,202170,B+
770022768,202170,C
770022872,202170,A
770020030,202170,B+
770024081,202170,A-
770016539,202170,A
770020172,202170,A
770019159,202170,A
770016756,202170,C
770016541,202170,A-
770022769,202170,B
770020309,202170,A-
770022771,202170,C-
770019753,202170,B+
770017867,202170,B+
770018667,202170,A
770016678,202170,B+
770023631,202170,A-
770020066,202170,C
770019441,202170,A-
770021029,202170,B-
770016053,202170,A
770015831,202170,C+
770022597,202170,B-
770023128,202170,A
770018069,202170,A-
770024065,202170,B
770017133,202170,A
770020416,202170,B
770020576,202170,B
770019610,202170,B-
770024552,202170,B+
770024795,202170,B+
770023513,202170,B-
770020205,202170,C+
770022827,202170,C
770018429,202170,B-
770016957,202170,A-
770024592,202170,A-
770023708,202170,A
770016221,202170,A
770018151,202170,B+
770016832,202170,C+
770022351,202170,A
770016294,202170,A
770016723,202170,A-
770016256,202170,A
770023517,202170,A-
770017110,202170,B+
770017182,202170,B+
770019914,202170,A-
770016123,202170,B+
770021901,202170,B+
770017718,202170,B-
770021893,202170,A
770025180,202170,B-
770020673,202170,B+
770021069,202170,A-
770025228,202170,A-
770016518,202170,B-
770016673,202170,B+
770024158,202170,A-
770019388,202170,A
770017335,202170,B+
770019505,202170,B+
770019267,202170,C+
770015901,202170,A-
770019340,202170,B
770024011,202170,A
770024462,202170,A-
770024472,202170,B
770021186,202170,D+
770018659,202170,B+
770023605,202170,B-
770018248,202170,A
770020745,202170,B
770020300,202170,A
770023767,202170,C+
770025234,202170,A-
770024000,202170,B+
770024448,202170,D-
770017929,202170,A-
770022734,202170,B-
770016130,202170,A
770017064,202170,B-
770019178,202170,A
770023459,202170,B
770022005,202170,C+
770015837,202170,A-
770018909,202170,A
770021718,202170,A
770023357,202170,A
770019699,202170,A
770019798,202170,A
770024560,202170,A-
770019484,202170,A
770021747,202170,A
770017885,202170,C+
770016018,202170,C+
770021186,202170,B+
770016094,202170,B-
770017286,202170,B-
770017062,202170,B-
770023790,202170,B-
770024365,202170,A-
770024128,202170,B
770020181,202170,A
770016252,202170,A-
770020024,202170,C+
770017855,202170,C+
770019440,202170,B
770022053,202170,B-
770020338,202170,A
770015863,202170,B-
770024869,202170,A
770019211,202170,A-
770017439,202170,B+
770015630,202170,C+
770020358,202170,B
770019917,202170,A
770024348,202170,B-
770019829,202170,A-
770017209,202170,C-
770022616,202170,C
770018129,202170,A-
770023315,202170,A
770020331,202170,B+
770018005,202170,A-
770017684,202170,A-
770019640,202170,B+
770018653,202170,C+
770017359,202170,B-
770017448,202170,B-
770023118,202170,A-
770018887,202170,C+
770023730,202170,A
770016672,202170,A-
770017871,202170,A
770023014,202170,A
770023577,202170,B+
770019559,202170,A-
770015719,202170,B+
770018493,202170,B-
770024300,202170,A-
770021918,202170,A
770019751,202170,A
770023347,202170,C+
770024201,202170,A-
770019817,202170,A
770021131,202170,B+
770022524,202170,B+
770018614,202170,F
770015630,202170,A-
770020054,202170,A-
770016272,202170,B-
770024646,202170,A-
770018812,202170,B
770019242,202170,A
770022770,202170,A
770018752,202170,B+
770016885,202170,A
770017331,202170,A
770024692,202170,B+
770023962,202170,C+
770019956,202170,A
770017287,202170,B-
770019064,202170,F
770022513,202170,A
770020679,202170,D
770015822,202170,A-
770023907,202170,B+
770016433,202170,C
770016773,202170,B
770023225,202170,B
770016608,202170,B-
770024243,202170,A-
770017938,202170,A
770023955,202170,A
770020073,202170,A-
770022358,202170,C
770022163,202170,A
770019966,202170,B
770024138,202170,C
770021775,202170,B-
770020388,202170,A-
770022713,202170,A
770017201,202170,B+
770018677,202170,B+
770020165,202170,B
770016970,202170,A
770023085,202170,B
770019700,202170,A-
770018342,202170,A
770018683,202170,A-
770016602,202170,B+
770025006,202170,A
770020177,202170,B-
770020247,202170,A
770020986,202170,B-
770020200,202170,B
770024102,202170,C+
770018811,202170,C
770024496,202170,B
770015539,202170,A
770017503,202170,C+
770021996,202170,A
770022340,202170,B-
770021382,202170,D
770022550,202170,A
770020293,202170,B-
770017194,202170,A
770017216,202170,A
770018347,202170,B+
770023481,202170,B-
770017111,202170,C+
770023552,202170,B+
770020345,202170,B+
770017557,202170,A-
770025176,202170,B-
770016183,202170,A
770022731,202170,B+
770017312,202170,B-
770018430,202170,C
770018559,202170,B+
770017004,202170,B+
770017598,202170,B+
770020674,202170,B
770023742,202170,C+
770022675,202170,B+
770017159,202170,C+
770023621,202170,A
770020635,202170,B+
770022880,202170,A
770017043,202170,A
770016610,202170,A
770015860,202170,B+
770016715,202170,C-
770015856,202170,C+
770017172,202170,B+
770016524,202170,A
770016247,202170,A
770025192,202170,B-
770020549,202170,A-
770021937,202170,A
770017339,202170,B+
770019083,202170,A
770016853,202170,B
770021157,202170,B-
770020811,202170,A
770021795,202170,C+
770022361,202170,A
770025000,202170,B-
770019705,202170,C-
770023165,202170,B
770017454,202170,B
770020985,202170,A
770021455,202170,A-
770023307,202170,C
770018479,202170,B-
770020501,202170,B+
770022225,202170,A
770021921,202170,C+
770023802,202170,A-
770023771,202170,B+
770019519,202170,D+
770018871,202170,C
770019620,202170,C+
770023885,202170,B+
770017021,202170,C+
770023235,202170,A
770016072,202170,A-
770018767,202170,D+
770016876,202170,B-
770024679,202170,C+
770016458,202170,A-
770019417,202170,A
770021004,202170,C-
770017581,202170,C-
770021277,202170,A-
770024228,202170,A-
770018218,202170,A
770017334,202170,C
770019772,202170,C+
770023515,202170,A
770018464,202170,B
770017514,202170,A
770020016,202170,C-
770016046,202170,A
770019765,202170,A
770017106,202170,B+
770023550,202170,B
770023237,202170,C+
770019361,202170,A
770019301,202170,B+
770019694,202170,B+
770017839,202170,A
770023995,202170,B-
770023939,202170,A
770016006,202170,A
770018199,202170,B+
770017979,202170,A
770017931,202170,C
770020432,202170,B
770024871,202170,B
770020547,202170,B-
770024635,202170,B-
770021619,202170,A
770015715,202170,A-
770019579,202170,B
770024503,202170,C
770021584,202170,C+
770016407,202170,B+
770017475,202170,A
770018152,202170,C+
770019324,202170,C+
770024144,202170,A
770016558,202170,A
770019018,202170,B
770020176,202170,A
770021956,202170,B
770016150,202170,A-
770019281,202170,A-
770019195,202170,A-
770018328,202170,A-
770015693,202170,C
770023762,202170,A-
770017692,202170,D+
770020687,202170,A
770017002,202170,A
770021589,202170,A
770020600,202170,A
770024753,202170,B-
770023144,202170,B+
770021980,202170,B+
770020525,202170,B-
770020339,202170,A
770016266,202170,A
770021255,202170,A-
770016280,202170,B
770021895,202170,C
770021391,202170,B-
770020663,202170,B
770023197,202170,C+
770021873,202170,B+
770019065,202170,A-
770020071,202170,A
770021296,202170,B-
770020772,202170,A
770019181,202170,A
770024335,202170,A-
770021173,202170,B
770024769,202170,B
770022473,202170,A
770017460,202170,A-
770018911,202170,B+
770024208,202170,A-
770019883,202170,A-
770020074,202170,B+
770016106,202170,A-
770019812,202170,A-
770023969,202170,A-
770023463,202170,A
770019652,202170,A
770019717,202170,A
770016373,202170,A
770022013,202170,A
770018847,202170,A-
770023077,202170,A
770022775,202170,B+
770015876,202170,A
770016911,202170,A-
770017139,202170,B-
770017045,202170,B+
770021656,202170,D
770019337,202170,A
770023937,202170,B+
770018817,202170,A-
770023189,202170,C+
770016776,202170,A
770023683,202170,B+
770024155,202170,B+
770019049,202170,A-
770024182,202170,A-
770025215,202170,B+
770015773,202170,A
770023040,202170,C-
770023599,202170,B+
770022910,202170,A-
770018029,202170,B-
770019320,202170,A
770021095,202170,A
770021864,202170,A
770024114,202170,A
770017505,202170,A
770016806,202170,C+
770022448,202170,B+
770017823,202170,A-
770019491,202170,A
770021871,202170,B-
770017421,202170,C-
770017771,202170,A
770022646,202170,B-
770022842,202170,A
770015812,202170,A
770024868,202170,C
770018567,202170,A-
770024331,202170,B-
770022926,202170,A
770020551,202170,A
770021564,202170,B+
770022707,202170,A
770024129,202170,B+
770022654,202170,A
770018821,202170,B
770018599,202170,B-
770024514,202170,B+
770018039,202170,B+
770025043,202170,B
770017778,202170,A-
770024445,202170,B-
770024886,202170,B+
770023588,202170,C+
770016589,202170,A
770020296,202170,A-
770022847,202170,A
770018371,202170,C+
770020720,202170,B+
770020610,202170,A-
770020810,202170,B+
770015517,202170,A
770021043,202170,B+
770016521,202170,A-
770020225,202170,B+
770018009,202170,A
770021177,202170,A-
770019458,202170,B+
770021587,202170,A
770020620,202170,A
770016929,202170,C
770015557,202170,A
770017207,202170,A
770025051,202170,A
770024259,202170,C
770025188,202170,D+
770016275,202170,B+
770024668,202170,A-
770023685,202170,B+
770017605,202170,A-
770023897,202170,A-
770016408,202170,A-
770022294,202170,A-
770022872,202170,B-
770017161,202170,B
