id,term_code,gender,race_ethnicity,age,college,degree,major,program,term_gpa,course_count,persisted_w3_to_end,undeclared_to_declared
770021109,202170,Female,White,18,IS,BA,PPOL,BA-INTS,3.68,4.0,True,False
770021110,202170,Male,White,18,EN,BA,GADE,BA-ECS,,,False,False
770021111,202170,Male,Black or African American,18,NM,BS,CHEM,BS-NAT SCI,3.65,2.0,True,False
770021112,202170,Female,Multiple (two or more races),18,EN,BS,ENGR,BS-ENGR,,,False,False
770021113,202170,Male,International,18,NM,BS,PHED,BS-NAT SCI,3.18,4.0,True,False
770021114,202170,Male,White,18,NM,BS,BIOC,BS-NAT SCI,3.35,2.0,True,False
770021115,202170,Male,White,18,AH,BA,ENGS,BA-ART/HUMAN,3.0,3.0,True,False
770021116,202170,Male,Black or African American,18,NM,BA,EBIO,BA-NAT SCI,3.2,3.0,True,False
770021117,202170,Female,White,18,AH,BM,MUPR,BM,1.9,3.0,True,False
770021118,202170,Female,International,18,DC,BSBA,HPM,BSBA,,,False,False
770021119,202170,Female,Asian,18,NM,BS,BIOL,BS-NAT SCI,3.23,3.0,True,False
770021120,202170,Male,American Indian or Alaska Native,19,SS,BA,PLSC,BA-SOC SCI,4.0,3.0,True,False
770021121,202170,Male,White,19,NM,BA,PHYS,BA-NAT SCI,3.33,3.0,True,False
770021122,202170,Male,Black or African American,18,NM,BS,PHED,BS-NAT SCI,3.1,3.0,True,False
770021123,202170,Female,Unknown,18,SS,BA,FILM,BA-SOC SCI,3.15,2.0,True,False
770021124,202170,Female,International,18,NM,BS,PHYS,BS-NAT SCI,,,False,False
770021125,202170,Male,Asian,18,SS,BA,CRIM,BA-SOC SCI,,,False,False
770021126,202170,Male,Hispanic or Latino,18,SS,BA,UNSS,BA-SOC SCI,3.42,4.0,True,False
770021127,202170,Male,Multiple (two or more races),18,NM,BA,BIOL,BA-NAT SCI,3.0,2.0,True,False
770021128,202170,Male,Black or African American,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770021129,202170,Female,Hispanic or Latino,19,SS,BA,ANTH,BA-SOC SCI,3.35,4.0,True,False
770021130,202170,Male,Hispanic or Latino,18,UG,BA,UNDE,BAUNDE,3.0,2.0,True,False
770021131,202170,Male,Black or African American,18,SS,BS,PSYC,BS-SOC SCI,3.0,3.0,True,False
770021132,202170,Female,White,18,AH,BA,FREF,BA-ART/HUMAN,3.53,3.0,True,False
770021133,202170,Male,Hispanic or Latino,18,EN,BS,ENGR,BS-ENGR,3.33,3.0,True,True
770021134,202170,Female,International,18,SS,BA,ECON,BA-SOC SCI,3.9,3.0,True,False
770021135,202170,Male,Hispanic or Latino,18,DC,BSBA,BANA,BSBA,3.03,3.0,True,False
770021136,202170,Female,Black or African American,19,EN,BS,GADE,BS-ECS,3.23,3.0,True,False
770021137,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.2,3.0,True,False
770021138,202170,Male,White,18,DC,BSAC,ACTG,BSACC,3.0,2.0,True,False
770021139,202170,Female,White,19,NM,BA,PHYS,BA-NAT SCI,3.4,4.0,True,False
770021140,202170,Male,White,18,EN,BS,COMP,BS-ECS,2.7,2.0,True,False
770021141,202170,Female,Hispanic or Latino,18,AH,BM,MUCP,BM,2.75,4.0,True,False
770021142,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.0,2.0,True,False
770021143,202170,Male,White,18,SS,BA,PLSC,BA-SOC SCI,3.0,3.0,True,False
770021144,202170,Female,American Indian or Alaska Native,18,DC,BSBA,REBE,BSBA,3.47,3.0,True,False
770021145,202170,Male,White,18,EN,BSME,ENME,BSME-ECS,3.9,3.0,True,False
770021146,202170,Female,Asian,18,NM,BA,EBIO,BA-NAT SCI,3.33,3.0,True,False
770021147,202170,Male,International,18,NM,BA,ENVI,BA-NAT SCI,3.33,3.0,True,False
770021148,202170,Male,Asian,18,AH,BFA,STAR,BFA,3.9,3.0,True,False
770021149,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,3.47,3.0,True,False
770021150,202170,Female,White,18,DC,BSBA,INTB,BSBA,3.7,2.0,True,False
770021151,202170,Female,White,18,NM,BA,CHEM,BA-NAT SCI,,,False,False
770021152,202170,Male,Unknown,18,EN,BA,GADE,BA-ECS,,,False,False
770021153,202170,Female,White,18,NM,BS,MBIO,BS-NAT SCI,3.08,4.0,True,False
770021154,202170,Male,White,18,SS,BA,GWST,BA-SOC SCI,3.5,2.0,True,False
770021155,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,3.1,4.0,True,False
770021156,202170,Female,Native Hawaiian or Other Pacific Islander,18,DC,BSBA,MKTG,BSBA,3.5,2.0,True,False
770021157,202170,Male,Asian,19,IS,BA,INTS,BA-INTS,3.1,3.0,True,True
770021158,202170,Male,Asian,18,AH,BFA,EDPX,BFA,3.33,3.0,True,False
770021159,202170,Female,American Indian or Alaska Native,17,DC,BSBA,BANA,BSBA,3.23,3.0,True,False
770021160,202170,Female,Hispanic or Latino,18,SS,BA,PLSC,BA-SOC SCI,4.0,3.0,True,False
770021161,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,,,False,False
770021162,202170,Male,White,18,DC,BSBA,UNBU,BSBA,3.47,3.0,True,False
770021163,202170,Male,White,18,AH,BFA,STAR,BFA,3.1,3.0,True,False
770021164,202170,Female,White,18,SS,BA,UNSS,BA-SOC SCI,4.0,3.0,True,False
770021165,202170,Male,Black or African American,18,SS,BA,ANTH,BA-SOC SCI,2.5,2.0,True,True
770021166,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.85,4.0,True,False
770021167,202170,Female,White,18,SS,BA,GWST,BA-SOC SCI,3.0,2.0,True,False
770021168,202170,Female,White,18,AH,BA,MUSC,BA-ART/HUMAN,,,False,False
770021169,202170,Male,Hispanic or Latino,19,EN,BSCPE,ENCO,BSCPE-ECS,3.25,4.0,True,False
770021170,202170,Female,White,18,SS,BA,SCOM,BA-SOC SCI,3.65,2.0,True,False
770021171,202170,Male,White,18,NM,BS,MBIO,BS-NAT SCI,2.67,3.0,True,False
770021172,202170,Female,Black or African American,18,SS,BA,GWST,BA-SOC SCI,2.9,3.0,True,False
770021173,202170,Female,American Indian or Alaska Native,18,SS,BA,SLGS,BA-SOC SCI,3.57,3.0,True,False
770021174,202170,Female,Asian,18,SS,BA,SCOM,BA-SOC SCI,,,False,False
770021175,202170,Female,White,18,EN,BSME,ENME,BSME-ECS,3.33,3.0,True,False
770021176,202170,Female,White,18,SS,BA,COMS,BA-SOC SCI,3.9,3.0,True,False
770021177,202170,Female,White,18,DC,BSAC,ACTG,BSACC,3.8,3.0,True,False
770021178,202170,Male,White,18,IS,BA,PPOL,BA-INTS,3.77,3.0,True,False
770021179,202170,Male,Asian,18,NM,BA,INSC,BA-NAT SCI,2.5,2.0,True,False
770021180,202170,Male,International,19,AH,BA,PHIL,BA-ART/HUMAN,3.82,4.0,True,False
770021181,202170,Male,International,18,SS,BA,FILM,BA-SOC SCI,3.0,2.0,True,False
770021182,202170,Male,Hispanic or Latino,18,SS,BA,PLSC,BA-SOC SCI,3.82,4.0,True,False
770021183,202170,Male,White,19,AH,BA,PHIL,BA-ART/HUMAN,3.2,2.0,True,False
770021184,202170,Female,Hispanic or Latino,18,SS,BA,SLGS,BA-SOC SCI,3.67,3.0,True,False
770021185,202170,Female,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,3.67,3.0,True,False
770021186,202170,Male,International,18,SS,BA,SLGS,BA-SOC SCI,2.87,3.0,True,False
770021187,202170,Female,Hispanic or Latino,18,EN,BA,GADE,BA-ECS,3.53,3.0,True,False
770021188,202170,Male,White,18,AH,BA,MUSC,BA-ART/HUMAN,2.7,3.0,True,False
770021189,202170,Female,Asian,18,AH,BFA,EDPX,BFA,3.23,3.0,True,False
770021190,202170,Male,International,18,AH,BA,UNAH,BA-ART/HUMAN,3.8,3.0,True,False
770021191,202170,Male,International,18,NM,BS,PHED,BS-NAT SCI,3.0,2.0,True,False
770021192,202170,Female,Black or African American,18,NM,BS,ENVC,BS-NAT SCI,2.75,4.0,True,False
770021193,202170,Male,Unknown,18,DC,BSBA,HPM,BSBA,3.35,2.0,True,False
770021194,202170,Male,Asian,18,AH,BA,ENGS,BA-ART/HUMAN,3.68,4.0,True,False
770021195,202170,Female,International,18,UG,BA,UNDE,BAUNDE,2.85,2.0,True,False
770021196,202170,Female,Black or African American,18,NM,BA,INSC,BA-NAT SCI,2.87,3.0,True,False
770021197,202170,Female,Black or African American,17,AH,BM,MUPR,BM,3.43,3.0,True,False
770021198,202170,Male,White,18,NM,BS,ENVI,BS-NAT SCI,2.47,3.0,True,False
770021199,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BS,MBIO,BS-NAT SCI,3.8,3.0,True,False
770021200,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,2.8,3.0,True,False
770021201,202170,Female,White,18,AH,BA,ART,BA-ART/HUMAN,3.23,3.0,True,False
770021202,202170,Female,Hispanic or Latino,18,DC,BSBA,HPM,BSBA,2.9,3.0,True,False
770021203,202170,Female,White,18,NM,BS,PHYS,BS-NAT SCI,3.65,2.0,True,False
770021204,202170,Male,White,18,NM,BA,BIOL,BA-NAT SCI,,,False,False
770021205,202170,Female,Hispanic or Latino,19,EN,BSME,ENME,BSME-ECS,3.28,4.0,True,False
770021206,202170,Male,Hispanic or Latino,18,DC,BSAC,ACTG,BSACC,,,False,False
770021207,202170,Male,Unknown,18,NM,BS,ENVI,BS-NAT SCI,3.65,2.0,True,False
770021208,202170,Female,Multiple (two or more races),18,NM,BS,BIOC,BS-NAT SCI,2.6,4.0,True,False
770021209,202170,Male,White,18,EN,BA,APCO,BA-ECS,3.3,2.0,True,False
770021210,202170,Female,International,18,IS,BA,INTS,BA-INTS,3.23,3.0,True,False
770021211,202170,Female,Asian,18,EN,BA,APCO,BA-ECS,3.77,3.0,True,False
770021212,202170,Female,Multiple (two or more races),18,NM,BA,EBIO,BA-NAT SCI,3.77,3.0,True,False
770021213,202170,Female,White,18,DC,BSAC,ACTG,BSACC,3.33,3.0,True,False
770021214,202170,Female,White,18,SS,BA,PLSC,BA-SOC SCI,3.77,3.0,True,False
770021215,202170,Female,Asian,18,AH,BA,ENGS,BA-ART/HUMAN,2.43,3.0,True,False
770021216,202170,Female,International,18,AH,BA,ENGS,BA-ART/HUMAN,,,False,False
770021217,202170,Female,Multiple (two or more races),18,SS,BA,ECON,BA-SOC SCI,3.0,3.0,True,False
770021218,202170,Male,Black or African American,18,NM,BA,MATH,BA-NAT SCI,3.0,2.0,True,False
770021219,202170,Female,White,18,AH,BM,MRAP,BM,3.53,4.0,True,False
770021220,202170,Male,Black or African American,18,EN,BS,COMP,BS-ECS,3.2,2.0,True,False
770021221,202170,Male,International,18,SS,BA,GWST,BA-SOC SCI,2.42,4.0,True,False
770021222,202170,Male,Black or African American,18,SS,BA,MDST,BA-SOC SCI,3.7,2.0,True,False
770021223,202170,Male,White,18,NM,BS,PHED,BS-NAT SCI,3.8,3.0,True,False
770021224,202170,Female,Black or African American,19,AH,BA,FREF,BA-ART/HUMAN,,,False,False
770021225,202170,Male,Asian,18,AH,BM,MUZJ,BM,3.13,3.0,True,False
770021226,202170,Female,Unknown,18,AH,BA,ART,BA-ART/HUMAN,3.9,3.0,True,False
770021227,202170,Female,Hispanic or Latino,18,NM,BS,EBIO,BS-NAT SCI,,,False,False
770021228,202170,Female,White,19,IS,BA,PPOL,BA-INTS,,,False,False
770021229,202170,Male,American Indian or Alaska Native,18,NM,BS,PHYS,BS-NAT SCI,3.13,3.0,True,False
770021230,202170,Female,White,18,NM,BS,BIOC,BS-NAT SCI,,,False,False
770021231,202170,Female,Black or African American,18,NM,BS,MATH,BS-NAT SCI,3.67,3.0,True,False
770021232,202170,Female,White,18,SS,BA,GWST,BA-SOC SCI,3.23,3.0,True,False
770021233,202170,Female,White,18,NM,BS,ENVI,BS-NAT SCI,3.57,3.0,True,False
770021234,202170,Female,Asian,19,NM,BS,ENVI,BS-NAT SCI,,,False,False
770021235,202170,Female,Hispanic or Latino,18,AH,BA,ART,BA-ART/HUMAN,3.5,2.0,True,False
770021236,202170,Male,Asian,18,NM,BS,PHYS,BS-NAT SCI,2.92,4.0,True,False
770021237,202170,Female,International,18,DC,BSBA,MGMT,BSBA,2.7,2.0,True,False
770021238,202170,Male,Black or African American,18,EN,BS,ENGR,BS-ENGR,,,False,False
770021239,202170,Female,International,18,NM,BS,MATH,BS-NAT SCI,,,False,False
770021240,202170,Female,Asian,18,DC,BSAC,ACTG,BSACC,2.5,4.0,True,False
770021241,202170,Female,Hispanic or Latino,54,SS,BA,CRIM,BA-SOC SCI,2.5,2.0,True,False
770021242,202170,Female,White,18,AH,BA,UNAH,BA-ART/HUMAN,2.53,3.0,True,False
770021243,202170,Female,White,19,NM,BA,ENVI,BA-NAT SCI,,,False,False
770021244,202170,Female,Hispanic or Latino,17,SS,BA,FILM,BA-SOC SCI,3.33,3.0,True,False
770021245,202170,Female,Asian,19,NM,BA,INSC,BA-NAT SCI,,,False,False
770021246,202170,Female,Multiple (two or more races),18,AH,BA,ENGS,BA-ART/HUMAN,2.8,3.0,True,False
770021247,202170,Male,Unknown,19,AH,BM,MUZJ,BM,3.13,3.0,True,False
770021248,202170,Female,Hispanic or Latino,18,AH,BA,FREF,BA-ART/HUMAN,3.33,3.0,True,False
770021249,202170,Male,Native Hawaiian or Other Pacific Islander,19,AH,BM,MUZJ,BM,2.9,3.0,True,False
770021250,202170,Male,American Indian or Alaska Native,18,AH,BM,MUZJ,BM,3.33,3.0,True,False
770021251,202170,Female,White,18,SS,BA,FILM,BA-SOC SCI,3.35,2.0,True,False
770021252,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,3.15,4.0,True,False
770021253,202170,Female,White,18,SS,BA,MDST,BA-SOC SCI,,,False,False
770021254,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,3.2,2.0,True,False
770021255,202170,Female,Black or African American,18,AH,BA,HIST,BA-ART/HUMAN,3.32,4.0,True,False
770021256,202170,Male,Black or African American,18,DC,BSBA,HPM,BSBA,3.35,2.0,True,False
770021257,202170,Male,Black or African American,18,AH,BA,ARHI,BA-ART/HUMAN,3.9,3.0,True,False
770021258,202170,Female,Native Hawaiian or Other Pacific Islander,18,NM,BS,EBIO,BS-NAT SCI,2.77,3.0,True,False
770021259,202170,Male,Multiple (two or more races),18,SS,BA,CRIM,BA-SOC SCI,,,False,False
770021260,202170,Female,Black or African American,18,NM,BS,MBIO,BS-NAT SCI,3.77,3.0,True,False
770021261,202170,Female,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,3.43,3.0,True,False
770021262,202170,Male,White,19,SS,BA,SCOM,BA-SOC SCI,4.0,3.0,True,False
770021263,202170,Female,White,20,EN,BS,GADE,BS-ECS,2.9,3.0,True,False
770021264,202170,Female,Hispanic or Latino,18,NM,BA,UNNS,BA-NAT SCI,3.57,3.0,True,False
770021265,202170,Female,Hispanic or Latino,18,EN,BSEE,ENEE,BSEE-ECS,3.5,2.0,True,False
770021266,202170,Male,Hispanic or Latino,18,SS,BA,PSYC,BA-SOC SCI,3.18,4.0,True,False
770021267,202170,Female,White,18,NM,BS,ENVC,BS-NAT SCI,2.5,2.0,True,False
770021268,202170,Female,White,18,AH,BA,PHIL,BA-ART/HUMAN,3.85,4.0,True,False
770021269,202170,Female,Asian,18,AH,BFA,EDPX,BFA,3.0,2.0,True,False
770021270,202170,Female,International,18,NM,BA,CHEM,BA-NAT SCI,4.0,3.0,True,False
770021271,202170,Female,White,17,NM,BA,BIOL,BA-NAT SCI,,,False,False
770021272,202170,Female,White,18,SS,BA,SLGS,BA-SOC SCI,3.23,3.0,True,False
770021273,202170,Female,American Indian or Alaska Native,18,AH,BM,MUPR,BM,3.23,3.0,True,False
770021274,202170,Female,Asian,18,SS,BA,SLGS,BA-SOC SCI,3.57,3.0,True,False
770021275,202170,Male,White,18,DC,BSBA,MGMT,BSBA,3.9,3.0,True,False
770021276,202170,Female,Black or African American,18,SS,BA,ECON,BA-SOC SCI,3.8,3.0,True,False
770021277,202170,Male,Unknown,18,SS,BA,ECON,BA-SOC SCI,3.57,3.0,True,False
770021278,202170,Male,International,19,SS,BA,SLGS,BA-SOC SCI,3.65,2.0,True,False
770021279,202170,Male,Native Hawaiian or Other Pacific Islander,18,SS,BS,PSYC,BS-SOC SCI,3.75,4.0,True,False
770021280,202170,Male,Hispanic or Latino,20,DC,BSBA,FIN,BSBA,4.0,2.0,True,False
770021281,202170,Female,White,17,AH,BFA,EDPX,BFA,3.58,4.0,True,True
770021282,202170,Male,White,18,SS,BA,PLSC,BA-SOC SCI,3.5,2.0,True,False
770021283,202170,Male,Hispanic or Latino,18,NM,BA,MATH,BA-NAT SCI,,,False,False
770021284,202170,Male,Multiple (two or more races),18,AH,BM,MRAP,BM,3.9,3.0,True,False
770021285,202170,Female,Black or African American,17,NM,BA,EBIO,BA-NAT SCI,2.33,3.0,True,False
770021286,202170,Female,International,18,NM,BS,MBIO,BS-NAT SCI,3.43,3.0,True,False
770021287,202170,Male,Hispanic or Latino,18,AH,BM,MUCP,BM,3.77,3.0,True,False
770021288,202170,Female,White,18,IS,BA,INTS,BA-INTS,3.9,3.0,True,False
770021289,202170,Female,Multiple (two or more races),18,AH,BM,MRAP,BM,3.67,3.0,True,False
770021290,202170,Male,White,18,IS,BA,PPOL,BA-INTS,2.53,3.0,True,False
770021291,202170,Male,Hispanic or Latino,18,SS,BA,CRIM,BA-SOC SCI,3.3,2.0,True,False
770021292,202170,Male,Black or African American,18,SS,BS,PSYC,BS-SOC SCI,,,False,False
770021293,202170,Male,White,18,SS,BA,FILM,BA-SOC SCI,3.22,4.0,True,False
770021294,202170,Male,Asian,18,SS,BA,ECON,BA-SOC SCI,3.0,2.0,True,False
770021295,202170,Male,International,18,NM,BS,CHEM,BS-NAT SCI,3.0,4.0,True,False
770021296,202170,Female,International,19,NM,BS,BIOC,BS-NAT SCI,3.2,2.0,True,False
770021297,202170,Male,White,18,AH,BA,FREF,BA-ART/HUMAN,3.57,3.0,True,False
770021298,202170,Male,Asian,18,NM,BA,UNNS,BA-NAT SCI,3.77,3.0,True,False
770021299,202170,Male,White,18,NM,BS,MATH,BS-NAT SCI,,,False,False
770021300,202170,Male,White,18,AH,BM,MUZJ,BM,2.57,3.0,True,False
770021301,202170,Male,White,18,AH,BA,ENGS,BA-ART/HUMAN,3.23,3.0,True,False
770021302,202170,Male,White,18,DC,BSBA,MKTG,BSBA,3.43,3.0,True,False
770021303,202170,Male,White,18,SS,BA,CRIM,BA-SOC SCI,2.47,3.0,True,False
770021304,202170,Female,White,19,SS,BA,JOUR,BA-SOC SCI,3.47,3.0,True,False
770021305,202170,Female,American Indian or Alaska Native,18,EN,BA,GADE,BA-ECS,2.65,2.0,True,False
770021306,202170,Male,White,19,DC,BSBA,HPM,BSBA,3.32,4.0,True,False
770021307,202170,Female,International,17,DC,BSBA,FIN,BSBA,3.15,2.0,True,False
770021308,202170,Male,American Indian or Alaska Native,19,AH,BA,HIST,BA-ART/HUMAN,3.47,4.0,True,False
770021309,202170,Female,White,18,NM,BA,BIOL,BA-NAT SCI,1.65,2.0,True,False
770021310,202170,Female,American Indian or Alaska Native,19,EN,BS,COMP,BS-ECS,3.57,3.0,True,False
770021311,202170,Female,Black or African American,18,NM,BS,EBIO,BS-NAT SCI,3.37,3.0,True,False
770021312,202170,Female,White,18,NM,BA,INSC,BA-NAT SCI,3.8,3.0,True,False
770021313,202170,Female,Asian,18,AH,BFA,EDPX,BFA,2.43,3.0,True,False
770021314,202170,Male,Black or African American,18,SS,BA,JOUR,BA-SOC SCI,3.9,3.0,True,False
770021315,202170,Female,Black or African American,18,AH,BA,ART,BA-ART/HUMAN,3.8,3.0,True,False
770021316,202170,Male,Native Hawaiian or Other Pacific Islander,18,NM,BA,BIOL,BA-NAT SCI,3.0,3.0,True,False
770021317,202170,Female,Black or African American,38,NM,BS,CHEM,BS-NAT SCI,3.85,2.0,True,False
770021318,202170,Male,White,18,IS,BA,PPOL,BA-INTS,3.6,4.0,True,False
770021319,202170,Female,Hispanic or Latino,18,EN,BSCPE,ENCO,BSCPE-ECS,3.65,2.0,True,False
770021320,202170,Female,Black or African American,19,AH,BM,MRAP,BM,3.68,4.0,True,False
770021321,202170,Male,Hispanic or Latino,18,IS,BA,INTS,BA-INTS,3.7,2.0,True,False
770021322,202170,Female,International,18,AH,BA,EDPX,BA-ART/HUMAN,2.47,3.0,True,False
770021323,202170,Male,White,19,NM,BS,EBIO,BS-NAT SCI,2.13,3.0,True,True
770021324,202170,Female,White,18,AH,BA,FREF,BA-ART/HUMAN,3.23,3.0,True,False
770021325,202170,Female,Asian,18,NM,BA,ENVI,BA-NAT SCI,3.13,3.0,True,False
770021326,202170,Female,White,19,SS,BA,GWST,BA-SOC SCI,3.0,3.0,True,False
770021327,202170,Female,International,18,SS,BA,GWST,BA-SOC SCI,3.67,3.0,True,False
770021328,202170,Male,White,18,AH,BA,HIST,BA-ART/HUMAN,,,False,False
770021329,202170,Female,Unknown,18,AH,BA,THEA,BA-ART/HUMAN,3.1,3.0,True,False
770021330,202170,Female,White,18,EN,BS,GADE,BS-ECS,2.8,2.0,True,False
770021331,202170,Male,Multiple (two or more races),18,NM,BA,EBIO,BA-NAT SCI,3.78,4.0,True,False
770021332,202170,Male,International,18,NM,BS,MBIO,BS-NAT SCI,4.0,2.0,True,False
770021333,202170,Male,Asian,18,IS,BA,INTS,BA-INTS,3.25,4.0,True,False
770021334,202170,Male,White,18,AH,BFA,EDPX,BFA,3.5,2.0,True,False
770021335,202170,Male,Multiple (two or more races),18,EN,BSME,ENME,BSME-ECS,3.23,3.0,True,False
770021336,202170,Female,White,18,SS,BA,UNSS,BA-SOC SCI,3.9,3.0,True,False
770021337,202170,Male,White,18,SS,BA,PSYC,BA-SOC SCI,2.9,3.0,True,False
770021338,202170,Male,Hispanic or Latino,18,DC,BSBA,INTB,BSBA,3.9,3.0,True,False
770021339,202170,Female,White,18,SS,BA,ANTH,BA-SOC SCI,3.2,3.0,True,False
770021340,202170,Female,Hispanic or Latino,18,DC,BSBA,UNBU,BSBA,3.0,3.0,True,False
770021341,202170,Female,Black or African American,18,NM,BS,EBIO,BS-NAT SCI,3.57,3.0,True,False
770021342,202170,Male,White,18,DC,BSAC,ACTG,BSACC,3.15,2.0,True,False
770021343,202170,Female,Asian,19,AH,BFA,STAR,BFA,3.35,4.0,True,True
770021344,202170,Female,White,18,NM,BA,ENVI,BA-NAT SCI,3.5,2.0,True,False
770021345,202170,Female,Hispanic or Latino,18,NM,BS,PHYS,BS-NAT SCI,3.35,4.0,True,False
770021346,202170,Female,Hispanic or Latino,18,AH,BM,MUCP,BM,2.35,2.0,True,False
770021347,202170,Male,White,18,AH,BM,MUCP,BM,2.57,3.0,True,False
770021348,202170,Male,Black or African American,18,NM,BA,ENVI,BA-NAT SCI,3.7,3.0,True,False
770021349,202170,Female,Asian,18,NM,BS,MATH,BS-NAT SCI,3.43,3.0,True,False
770021350,202170,Female,Asian,18,NM,BA,MATH,BA-NAT SCI,,,False,False
770021351,202170,Female,Multiple (two or more races),18,EN,BA,GADE,BA-ECS,2.47,3.0,True,False
770021352,202170,Male,White,18,DC,BSBA,REBE,BSBA,3.77,3.0,True,False
770021353,202170,Male,Hispanic or Latino,18,AH,BFA,EDPX,BFA,,,False,False
770021354,202170,Female,Hispanic or Latino,18,NM,BA,EBIO,BA-NAT SCI,3.57,3.0,True,False
770021355,202170,Female,Black or African American,19,AH,BA,ARHI,BA-ART/HUMAN,3.57,3.0,True,False
770021356,202170,Male,Multiple (two or more races),18,NM,BS,ENVI,BS-NAT SCI,3.5,2.0,True,False
770021357,202170,Male,White,18,DC,BSBA,BANA,BSBA,3.5,4.0,True,False
770021358,202170,Female,White,18,AH,BFA,EDPX,BFA,3.3,2.0,True,False
770021359,202170,Male,White,19,NM,BS,ENVC,BS-NAT SCI,3.08,4.0,True,False
770021360,202170,Male,Unknown,18,SS,BA,SOCI,BA-SOC SCI,2.65,2.0,True,False
770021361,202170,Female,Black or African American,18,AH,BA,HIST,BA-ART/HUMAN,3.47,3.0,True,False
770021362,202170,Female,International,18,AH,BA,THEA,BA-ART/HUMAN,3.33,3.0,True,False
770021363,202170,Male,Black or African American,18,SS,BA,SOCI,BA-SOC SCI,3.13,3.0,True,False
770021364,202170,Female,Hispanic or Latino,19,EN,BS,GADE,BS-ECS,3.33,3.0,True,False
770021365,202170,Female,Hispanic or Latino,18,AH,BM,MUZJ,BM,4.0,3.0,True,False
770021366,202170,Male,Black or African American,18,DC,BSBA,INTB,BSBA,3.9,3.0,True,False
770021367,202170,Male,Black or African American,18,AH,BA,FREF,BA-ART/HUMAN,2.8,3.0,True,False
770021368,202170,Male,White,18,NM,BA,EBIO,BA-NAT SCI,3.15,2.0,True,False
770021369,202170,Male,White,19,SS,BA,FILM,BA-SOC SCI,3.42,4.0,True,False
770021370,202170,Female,Asian,18,EN,BSEE,ENEE,BSEE-ECS,3.0,2.0,True,False
770021371,202170,Male,Black or African American,18,NM,BS,PHED,BS-NAT SCI,2.82,4.0,True,False
770021372,202170,Male,American Indian or Alaska Native,18,AH,BA,ENGS,BA-ART/HUMAN,3.5,2.0,True,False
